route_id,service_id,trip_id,shape_id,trip_headsign
19-440-s18-1,19T0+37#9,84.T0.19-440-s18-1.4.H,19-440-s18-1.4.H,Ebersberg
19-440-s18-1,19T0+37#9,89.T0.19-440-s18-1.3.H,19-440-s18-1.3.H,"Ebersberg, Realschule"
19-440-s18-1,19T0+37#9,79.T0.19-440-s18-1.5.H,19-440-s18-1.5.H,Grafing Bahnhof
19-440-s18-1,19T0+37#9,72.T0.19-440-s18-1.7.H,19-440-s18-1.7.H,Grafing Bahnhof
19-440-s18-1,19T0+37#9,71.T0.19-440-s18-1.9.H,19-440-s18-1.9.H,Grafing Bahnhof
19-440-s18-1,19T0+37#9,2.T0.19-440-s18-1.14.H,19-440-s18-1.14.H,"Ebersberg, Realschule"
19-440-s18-1,19T0+37#9,99.T0.19-440-s18-1.13.H,19-440-s18-1.13.H,"Grafing, Gymnasium"
19-440-s18-1,19T0+37#9,1.T0.19-440-s18-1.43.H,19-440-s18-1.43.H,"Grafing, Gymnasium"
19-469-s18-1,19T0+38,39.T0.19-469-s18-1.6.R,19-469-s18-1.6.R,"Hohenlinden, Gasthaus zur Post"
19-469-s18-1,19T0+38,42.T0.19-469-s18-1.6.R,19-469-s18-1.6.R,"Hohenlinden, Gasthaus zur Post"
19-469-s18-1,19T0+38,15.T0.19-469-s18-1.21.H,19-469-s18-1.21.H,Markt Schwaben
19-465-s18-1,19T0+38,26.T0.19-465-s18-1.2.R,19-465-s18-1.2.R,Poing Süd
19-465-s18-1,19T0+38,28.T0.19-465-s18-1.2.R,19-465-s18-1.2.R,Poing Süd
19-465-s18-1,19T0+38,33.T0.19-465-s18-1.2.R,19-465-s18-1.2.R,Poing Süd
19-465-s18-1,19T0+38,38.T0.19-465-s18-1.2.R,19-465-s18-1.2.R,Poing Süd
19-465-s18-1,19T0+38,45.T0.19-465-s18-1.2.R,19-465-s18-1.2.R,Poing Süd
19-465-s18-1,19T0+38,31.T0.19-465-s18-1.10.H,19-465-s18-1.10.H,"Baldham, Baldham Nord"
19-465-s18-1,19T0+38,36.T0.19-465-s18-1.10.H,19-465-s18-1.10.H,"Baldham, Baldham Nord"
19-562-s18-1,19T0+38,35.T0.19-562-s18-1.5.R,19-562-s18-1.5.R,"Taufkirchen (Vils), Gewerbegeb."
19-562-s18-1,19T0+38,30.T0.19-562-s18-1.6.R,19-562-s18-1.6.R,"Taufkirchen (Vils), Gewerbegeb."
19-562-s18-1,19T0+38,14.T0.19-562-s18-1.11.H,19-562-s18-1.11.H,Erding
19-568-s18-1,19T0+38,35.T0.19-568-s18-1.24.R,19-568-s18-1.24.R,Markt Schwaben
19-568-s18-1,19T0+38,29.T0.19-568-s18-1.27.R,19-568-s18-1.27.R,Markt Schwaben
19-372-s18-1,19T0+38,6.T0.19-372-s18-1.11.R,19-372-s18-1.11.R,"Beuerberg, Bahnhofstraße"
19-372-s18-1,19T0+38,13.T0.19-372-s18-1.2.R,19-372-s18-1.2.R,"Beuerberg, Bahnhofstraße"
19-372-s18-1,19T0+38,5.T0.19-372-s18-1.4.R,19-372-s18-1.4.R,Eurasburg
19-372-s18-1,19T0+38,35.T0.19-372-s18-1.3.H,19-372-s18-1.3.H,Wolfratshausen
19-838-s18-1,19T0+38,1.T0.19-838-s18-1.16.H,19-838-s18-1.16.H,Buchenau
19-838-s18-1,19T0+38,14.T0.19-838-s18-1.16.H,19-838-s18-1.16.H,Buchenau
19-838-s18-1,19T0+38,28.T0.19-838-s18-1.20.R,19-838-s18-1.20.R,Tegernbach
19-838-s18-1,19T0+38,36.T0.19-838-s18-1.20.R,19-838-s18-1.20.R,Tegernbach
19-838-s18-1,19T0+38,43.T0.19-838-s18-1.20.R,19-838-s18-1.20.R,Tegernbach
19-838-s18-1,19T0+38,89.T0.19-838-s18-1.20.R,19-838-s18-1.20.R,Tegernbach
19-520-s18-1,19T0+38,8.T0.19-520-s18-1.3.H,19-520-s18-1.3.H,Erding
19-520-s18-1,19T0+38,2.T0.19-520-s18-1.5.H,19-520-s18-1.5.H,Erding
19-501-s18-1,19T0+38,21.T0.19-501-s18-1.8.R,19-501-s18-1.8.R,Moosburg
19-501-s18-1,19T0+38,34.T0.19-501-s18-1.8.R,19-501-s18-1.8.R,Moosburg
19-501-s18-1,19T0+38,43.T0.19-501-s18-1.8.R,19-501-s18-1.8.R,Moosburg
19-501-s18-1,19T0+38,12.T0.19-501-s18-1.9.H,19-501-s18-1.9.H,Moosburg
19-501-s18-1,19T0+38,11.T0.19-501-s18-1.13.H,19-501-s18-1.13.H,Erding
19-501-s18-1,19T0+38,42.T0.19-501-s18-1.13.H,19-501-s18-1.13.H,Erding
19-511-s18-1,19T0+38,17.T0.19-511-s18-1.21.R,19-511-s18-1.21.R,Erding
19-511-s18-1,19T0+38,6.T0.19-511-s18-1.10.H,19-511-s18-1.10.H,Freising
19-511-s18-1,19T0+38,8.T0.19-511-s18-1.10.H,19-511-s18-1.10.H,Freising
19-511-s18-1,19T0+38,22.T0.19-511-s18-1.10.H,19-511-s18-1.10.H,Freising
19-601-s18-1,19T0+38,22.T0.19-601-s18-1.19.R,19-601-s18-1.19.R,"Paunzhausen, Hauptstraße"
19-602-s18-1,19T0+38,17.T0.19-602-s18-1.9.R,19-602-s18-1.9.R,"Mainburg, Busbahnhof"
19-602-s18-1,19T0+38,41.T0.19-602-s18-1.14.R,19-602-s18-1.14.R,"Mainburg, Griesplatz"
19-602-s18-1,19T0+38,43.T0.19-602-s18-1.14.R,19-602-s18-1.14.R,"Mainburg, Griesplatz"
19-602-s18-1,19T0+38,8.T0.19-602-s18-1.6.H,19-602-s18-1.6.H,Freising
19-602-s18-1,19T0+38,23.T0.19-602-s18-1.6.H,19-602-s18-1.6.H,Freising
19-602-s18-1,19T0+38,22.T0.19-602-s18-1.10.H,19-602-s18-1.10.H,Freising
19-603-s18-1,19T0+38,25.T0.19-603-s18-1.19.R,19-603-s18-1.19.R,"Rudelzhausen, Abzw.Grünberg"
19-603-s18-1,19T0+38,18.T0.19-603-s18-1.25.R,19-603-s18-1.25.R,"Rudelzhausen, Abzw.Grünberg"
19-603-s18-1,19T0+38,33.T0.19-603-s18-1.31.R,19-603-s18-1.31.R,"Tegernbach, Ort (Lkr.FS)"
19-603-s18-1,19T0+38,3.T0.19-603-s18-1.11.H,19-603-s18-1.11.H,Freising
19-603-s18-1,19T0+38,9.T0.19-603-s18-1.2.H,19-603-s18-1.2.H,Freising
19-603-s18-1,19T0+38,7.T0.19-603-s18-1.21.H,19-603-s18-1.21.H,Freising
19-530-s18-1,19T0+38,25.T0.19-530-s18-1.7.H,19-530-s18-1.7.H,Erding
19-530-s18-1,19T0+38,12.T0.19-530-s18-1.7.H,19-530-s18-1.7.H,Erding
19-530-s18-1,19T0+38,16.T0.19-530-s18-1.7.H,19-530-s18-1.7.H,Erding
19-530-s18-1,19T0+38,19.T0.19-530-s18-1.7.H,19-530-s18-1.7.H,Erding
19-530-s18-1,19T0+38,21.T0.19-530-s18-1.7.H,19-530-s18-1.7.H,Erding
19-530-s18-1,19T0+38,23.T0.19-530-s18-1.7.H,19-530-s18-1.7.H,Erding
19-413-s18-1,19T0+38,8.T0.19-413-s18-1.21.H,19-413-s18-1.21.H,Höhenkirchen-Siegertsbrunn
19-413-s18-1,19T0+38,12.T0.19-413-s18-1.21.H,19-413-s18-1.21.H,Höhenkirchen-Siegertsbrunn
19-413-s18-1,19T0+38,18.T0.19-413-s18-1.21.H,19-413-s18-1.21.H,Höhenkirchen-Siegertsbrunn
19-381-s18-1,19T0+38,14.T0.19-381-s18-1.5.R,19-381-s18-1.5.R,Deisenhofen
19-381-s18-1,19T0+38,16.T0.19-381-s18-1.14.H,19-381-s18-1.14.H,"Dietramszell, Schule"
19-805-s18-1,19T0+38,34.T0.19-805-s18-1.5.R,19-805-s18-1.5.R,Grafrath
19-805-s18-1,19T0+38,44.T0.19-805-s18-1.5.R,19-805-s18-1.5.R,Grafrath
19-805-s18-1,19T0+38,46.T0.19-805-s18-1.5.R,19-805-s18-1.5.R,Grafrath
19-805-s18-1,19T0+38,70.T0.19-805-s18-1.5.R,19-805-s18-1.5.R,Grafrath
19-805-s18-1,19T0+38,74.T0.19-805-s18-1.5.R,19-805-s18-1.5.R,Grafrath
19-805-s18-1,19T0+38,15.T0.19-805-s18-1.6.H,19-805-s18-1.6.H,"Kottgeisering, Kriegerdenkmal"
19-805-s18-1,19T0+38,16.T0.19-805-s18-1.6.H,19-805-s18-1.6.H,"Kottgeisering, Kriegerdenkmal"
19-805-s18-1,19T0+38,23.T0.19-805-s18-1.6.H,19-805-s18-1.6.H,"Kottgeisering, Kriegerdenkmal"
19-805-s18-1,19T0+38,25.T0.19-805-s18-1.6.H,19-805-s18-1.6.H,"Kottgeisering, Kriegerdenkmal"
19-805-s18-1,19T0+38,4.T0.19-805-s18-1.2.H,19-805-s18-1.2.H,Zankenhausen
19-805-s18-1,19T0+38,5.T0.19-805-s18-1.2.H,19-805-s18-1.2.H,Zankenhausen
19-805-s18-1,19T0+38,22.T0.19-805-s18-1.2.H,19-805-s18-1.2.H,Zankenhausen
19-805-s18-1,19T0+38,64.T0.19-805-s18-1.2.H,19-805-s18-1.2.H,Zankenhausen
19-805-s18-1,19T0+38,47.T0.19-805-s18-1.4.R,19-805-s18-1.4.R,Grafrath
19-805-s18-1,19T0+38,76.T0.19-805-s18-1.4.R,19-805-s18-1.4.R,Grafrath
19-805-s18-1,19T0+38,77.T0.19-805-s18-1.4.R,19-805-s18-1.4.R,Grafrath
19-805-s18-1,19T0+38,80.T0.19-805-s18-1.4.R,19-805-s18-1.4.R,Grafrath
19-531-s18-1,19T0+38,29.T0.19-531-s18-1.14.R,19-531-s18-1.14.R,"Erding, Klinikum Nord"
19-531-s18-1,19T0+38,4.T0.19-531-s18-1.12.R,19-531-s18-1.12.R,"Erding, Klinikum Nord"
19-531-s18-1,19T0+38,24.T0.19-531-s18-1.8.H,19-531-s18-1.8.H,Ismaning
19-531-s18-1,19T0+38,35.T0.19-531-s18-1.7.H,19-531-s18-1.7.H,Ismaning
19-683-s18-1,19T0+38,15.T0.19-683-s18-1.9.R,19-683-s18-1.9.R,"Rudelzhausen, Abzw.Grünberg"
19-683-s18-1,19T0+38,33.T0.19-683-s18-1.4.H,19-683-s18-1.4.H,"Moosburg, Feuerwehrhaus"
19-242-s18-1,19T0+38,42.T0.19-242-s18-1.2.R,19-242-s18-1.2.R,Haar
19-242-s18-1,19T0+38,12.T0.19-242-s18-1.6.H,19-242-s18-1.6.H,Gronsdorf
19-242-s18-1,19T0+38,13.T0.19-242-s18-1.6.H,19-242-s18-1.6.H,Gronsdorf
19-242-s18-1,19T0+38,15.T0.19-242-s18-1.6.H,19-242-s18-1.6.H,Gronsdorf
19-242-s18-1,19T0+38,17.T0.19-242-s18-1.6.H,19-242-s18-1.6.H,Gronsdorf
19-242-s18-1,19T0+38,18.T0.19-242-s18-1.6.H,19-242-s18-1.6.H,Gronsdorf
19-242-s18-1,19T0+38,20.T0.19-242-s18-1.6.H,19-242-s18-1.6.H,Gronsdorf
19-561-s18-1,19T0+38,25.T0.19-561-s18-1.5.R,19-561-s18-1.5.R,Baustarring
19-561-s18-1,19T0+38,15.T0.19-561-s18-1.8.H,19-561-s18-1.8.H,Erding
19-463-s18-1,19T0+38,3.T0.19-463-s18-1.16.H,19-463-s18-1.16.H,"Gelting, Ulrich-Pucher-Straße"
19-463-s18-1,19T0+38,6.T0.19-463-s18-1.9.H,19-463-s18-1.9.H,Markt Schwaben
19-463-s18-1,19T0+38,23.T0.19-463-s18-1.7.H,19-463-s18-1.7.H,Markt Schwaben
19-226-s18-1,19T0+38,11.T0.19-226-s18-1.3.R,19-226-s18-1.3.R,Gumpertshausen
19-377-s18-1,19T0+38,5.T0.19-377-s18-1.11.H,19-377-s18-1.11.H,Wolfratshausen
19-727-s18-1,19T0+38,34.T0.19-727-s18-1.11.R,19-727-s18-1.11.R,"Durchsamsried, Abzw."
19-727-s18-1,19T0+38,29.T0.19-727-s18-1.17.R,19-727-s18-1.17.R,Schönbrunn
19-727-s18-1,19T0+38,12.T0.19-727-s18-1.24.H,19-727-s18-1.24.H,Röhrmoos
19-727-s18-1,19T0+38,21.T0.19-727-s18-1.1.R,19-727-s18-1.1.R,Röhrmoos
19-727-s18-1,19T0+38,9.T0.19-727-s18-1.2.H,19-727-s18-1.2.H,Sigmertshausen
19-725-s18-1,19T0+38,5.T0.19-725-s18-1.25.H,19-725-s18-1.25.H,Dachau Bahnhof
19-708-s18-1,19T0+38,30.T0.19-708-s18-1.1.R,19-708-s18-1.1.R,Vierkirchen-Esterhofen
19-708-s18-1,19T0+38,1.T0.19-708-s18-1.1.R,19-708-s18-1.1.R,Vierkirchen-Esterhofen
19-708-s18-1,19T0+38,72.T0.19-708-s18-1.30.H,19-708-s18-1.30.H,"Kammerberg, Post"
19-693-s18-1,19T0+38,26.T0.19-693-s18-1.35.H,19-693-s18-1.35.H,Lohhof Süd
19-693-s18-1,19T0+38,14.T0.19-693-s18-1.9.R,19-693-s18-1.9.R,"Kammerberg, Am Sportgelände"
19-693-s18-1,19T0+38,7.T0.19-693-s18-1.9.R,19-693-s18-1.9.R,"Kammerberg, Am Sportgelände"
19-693-s18-1,19T0+38,1.T0.19-693-s18-1.45.R,19-693-s18-1.45.R,Viehbach
19-693-s18-1,19T0+38,20.T0.19-693-s18-1.6.H,19-693-s18-1.6.H,Lohhof Süd
19-693-s18-1,19T0+38,42.T0.19-693-s18-1.25.R,19-693-s18-1.25.R,Viehbach
19-707-s18-1,19T0+38,38.T0.19-707-s18-1.14.R,19-707-s18-1.14.R,"Tandern, Adlerstraße"
19-707-s18-1,19T0+38,7.T0.19-707-s18-1.10.H,19-707-s18-1.10.H,Petershausen P+R-Platz
19-707-s18-1,19T0+38,10.T0.19-707-s18-1.10.H,19-707-s18-1.10.H,Petershausen P+R-Platz
19-707-s18-1,19T0+38,19.T0.19-707-s18-1.15.R,19-707-s18-1.15.R,"Jetzendorf, Post"
19-703-s18-1,19T0+38,6.T0.19-703-s18-1.23.H,19-703-s18-1.23.H,Dachau Bahnhof
19-211-s18-1,19T0+38,40.T0.19-211-s18-1.4.R,19-211-s18-1.4.R,"Harthausen, Forstwirt"
19-211-s18-1,19T0+38,43.T0.19-211-s18-1.10.R,19-211-s18-1.10.R,"Putzbrunn, M.-Haslbeck-Straße"
19-211-s18-1,19T0+38,19.T0.19-211-s18-1.9.R,19-211-s18-1.9.R,"Putzbrunn, Hohenbrunner Straße"
19-211-s18-1,19T0+38,52.T0.19-211-s18-1.9.R,19-211-s18-1.9.R,"Putzbrunn, Hohenbrunner Straße"
19-211-s18-1,19T0+38,55.T0.19-211-s18-1.9.R,19-211-s18-1.9.R,"Putzbrunn, Hohenbrunner Straße"
19-211-s18-1,19T0+38,59.T0.19-211-s18-1.9.R,19-211-s18-1.9.R,"Putzbrunn, Hohenbrunner Straße"
19-211-s18-1,19T0+38,23.T0.19-211-s18-1.26.H,19-211-s18-1.26.H,"Neubiberg, Unterbiberg"
19-211-s18-1,19T0+38,45.T0.19-211-s18-1.26.H,19-211-s18-1.26.H,"Neubiberg, Unterbiberg"
19-211-s18-1,19T0+38,47.T0.19-211-s18-1.26.H,19-211-s18-1.26.H,"Neubiberg, Unterbiberg"
19-211-s18-1,19T0+38,50.T0.19-211-s18-1.26.H,19-211-s18-1.26.H,"Neubiberg, Unterbiberg"
19-211-s18-1,19T0+38,58.T0.19-211-s18-1.26.H,19-211-s18-1.26.H,"Neubiberg, Unterbiberg"
19-211-s18-1,19T0+38,7.T0.19-211-s18-1.20.H,19-211-s18-1.20.H,"Neubiberg, Unterbiberg"
19-619-s18-1,19T0+38,2.T0.19-619-s18-1.17.R,19-619-s18-1.17.R,"Freising, Hofmiller-Gymnasium"
19-619-s18-1,19T0+38,13.T0.19-619-s18-1.12.H,19-619-s18-1.12.H,"Hohenkammer, Münchner Straße"
19-619-s18-1,19T0+38,38.T0.19-619-s18-1.16.H,19-619-s18-1.16.H,"Hohenkammer, Schule"
19-619-s18-1,19T0+38,8.T0.19-619-s18-1.4.H,19-619-s18-1.4.H,"Hohenkammer, Münchner Straße"
19-804-s18-1,19T0+38,38.T0.19-804-s18-1.9.R,19-804-s18-1.9.R,Grafrath
19-851-s18-1,19T0+38,53.T0.19-851-s18-1.2.R,19-851-s18-1.2.R,Germering-Unterpfaffenhofen
19-379-s18-1,19T0+38,32.T0.19-379-s18-1.2.R,19-379-s18-1.2.R,"Bad Tölz, ZOB Isarkai"
19-379-s18-1,19T0+38,33.T0.19-379-s18-1.31.R,19-379-s18-1.31.R,"Bad Tölz, Behördenzentrum"
19-379-s18-1,19T0+38,26.T0.19-379-s18-1.6.R,19-379-s18-1.6.R,"Bad Tölz, Behördenzentrum"
19-379-s18-1,19T0+38,16.T0.19-379-s18-1.19.H,19-379-s18-1.19.H,Wolfratshausen
19-379-s18-1,19T0+38,2.T0.19-379-s18-1.24.H,19-379-s18-1.24.H,Wolfratshausen
19-785-s18-1,19T0+38,17.T0.19-785-s18-1.15.R,19-785-s18-1.15.R,Erdweg
19-785-s18-1,19T0+38,31.T0.19-785-s18-1.34.H,19-785-s18-1.34.H,Petershausen P+R-Platz
19-224-s18-1,19T0+38,33.T0.19-224-s18-1.16.R,19-224-s18-1.16.R,Unterhaching
19-224-s18-1,19T0+38,1.T0.19-224-s18-1.18.H,19-224-s18-1.18.H,Höllriegelskreuth
19-224-s18-1,19T0+38,6.T0.19-224-s18-1.18.H,19-224-s18-1.18.H,Höllriegelskreuth
19-224-s18-1,19T0+38,49.T0.19-224-s18-1.7.R,19-224-s18-1.7.R,Deisenhofen
19-224-s18-1,19T0+38,8.T0.19-224-s18-1.6.H,19-224-s18-1.6.H,Höllriegelskreuth
19-873-s18-1,19T0+38,62.T0.19-873-s18-1.13.R,19-873-s18-1.13.R,Fürstenfeldbruck
19-873-s18-1,19T0+38,85.T0.19-873-s18-1.13.R,19-873-s18-1.13.R,Fürstenfeldbruck
19-873-s18-1,19T0+38,87.T0.19-873-s18-1.13.R,19-873-s18-1.13.R,Fürstenfeldbruck
19-873-s18-1,19T0+38,138.T0.19-873-s18-1.13.R,19-873-s18-1.13.R,Fürstenfeldbruck
19-873-s18-1,19T0+38,6.T0.19-873-s18-1.7.H,19-873-s18-1.7.H,Maisach
19-873-s18-1,19T0+38,29.T0.19-873-s18-1.7.H,19-873-s18-1.7.H,Maisach
19-873-s18-1,19T0+38,133.T0.19-873-s18-1.7.H,19-873-s18-1.7.H,Maisach
19-633-s18-2,19T0+38,28.T0.19-633-s18-2.9.H,19-633-s18-2.9.H,"Marzling, Schule"
19-723-s18-1,19T0+38,11.T0.19-723-s18-1.18.R,19-723-s18-1.18.R,"Inhausermoos, Birkenweg"
19-723-s18-1,19T0+38,9.T0.19-723-s18-1.8.R,19-723-s18-1.8.R,Lotzbach
19-723-s18-1,19T0+38,23.T0.19-723-s18-1.14.H,19-723-s18-1.14.H,Dachau Bahnhof
19-615-s18-1,19T0+38,9.T0.19-615-s18-1.8.R,19-615-s18-1.8.R,Viehbach
19-615-s18-1,19T0+38,12.T0.19-615-s18-1.3.H,19-615-s18-1.3.H,Freising
19-615-s18-1,19T0+38,14.T0.19-615-s18-1.12.H,19-615-s18-1.12.H,Freising
19-616-s18-1,19T0+38,8.T0.19-616-s18-1.5.R,19-616-s18-1.5.R,Freising
19-618-s18-1,19T0+38,3.T0.19-618-s18-1.3.H,19-618-s18-1.3.H,Freising
19-680-s18-1,19T0+38,2.T0.19-680-s18-1.2.H,19-680-s18-1.2.H,"Moosburg, Feuerwehrhaus"
19-680-s18-1,19T0+38,4.T0.19-680-s18-1.3.R,19-680-s18-1.3.R,Thann
19-857-s18-1,19T0+38,59.T0.19-857-s18-1.5.R,19-857-s18-1.5.R,Harthaus Nord
19-507-s18-1,19T0+38,22.T0.19-507-s18-1.1.R,19-507-s18-1.1.R,Markt Schwaben
19-507-s18-1,19T0+38,10.T0.19-507-s18-1.7.R,19-507-s18-1.7.R,Markt Schwaben
19-852-s18-1,19T0+38,32.T0.19-852-s18-1.12.R,19-852-s18-1.12.R,Fürstenfeldbruck
19-852-s18-1,19T0+38,33.T0.19-852-s18-1.12.R,19-852-s18-1.12.R,Fürstenfeldbruck
19-852-s18-1,19T0+38,48.T0.19-852-s18-1.12.R,19-852-s18-1.12.R,Fürstenfeldbruck
19-852-s18-1,19T0+38,49.T0.19-852-s18-1.12.R,19-852-s18-1.12.R,Fürstenfeldbruck
19-852-s18-1,19T0+38,3.T0.19-852-s18-1.23.H,19-852-s18-1.23.H,Germering-Unterpfaffenhofen
19-852-s18-1,19T0+38,10.T0.19-852-s18-1.23.H,19-852-s18-1.23.H,Germering-Unterpfaffenhofen
19-852-s18-1,19T0+38,11.T0.19-852-s18-1.23.H,19-852-s18-1.23.H,Germering-Unterpfaffenhofen
19-852-s18-1,19T0+38,15.T0.19-852-s18-1.23.H,19-852-s18-1.23.H,Germering-Unterpfaffenhofen
19-832-s18-1,19T0+38,22.T0.19-832-s18-1.6.R,19-832-s18-1.6.R,Olching
19-832-s18-1,19T0+38,11.T0.19-832-s18-1.10.H,19-832-s18-1.10.H,Puchheim Nord
19-839-s18-1,19T0+38,30.T0.19-839-s18-1.10.R,19-839-s18-1.10.R,Tegernbach
19-839-s18-1,19T0+38,7.T0.19-839-s18-1.1.H,19-839-s18-1.1.H,Fürstenfeldbruck
19-839-s18-1,19T0+38,9.T0.19-839-s18-1.1.H,19-839-s18-1.1.H,Fürstenfeldbruck
19-240-s18-1,19T0+38,46.T0.19-240-s18-1.2.R,19-240-s18-1.2.R,"Harthausen, Kriegerdenkmal"
19-240-s18-1,19T0+38,49.T0.19-240-s18-1.2.R,19-240-s18-1.2.R,"Harthausen, Kriegerdenkmal"
19-240-s18-1,19T0+38,22.T0.19-240-s18-1.4.R,19-240-s18-1.4.R,"Grasbrunn, Lehnerstraße"
19-240-s18-1,19T0+38,70.T0.19-240-s18-1.4.R,19-240-s18-1.4.R,"Grasbrunn, Lehnerstraße"
19-240-s18-1,19T0+38,72.T0.19-240-s18-1.4.R,19-240-s18-1.4.R,"Grasbrunn, Lehnerstraße"
19-240-s18-1,19T0+38,83.T0.19-240-s18-1.4.R,19-240-s18-1.4.R,"Grasbrunn, Lehnerstraße"
19-240-s18-1,19T0+38,7.T0.19-240-s18-1.6.H,19-240-s18-1.6.H,"Neukeferloh, Bahnhofstraße"
19-240-s18-1,19T0+38,16.T0.19-240-s18-1.6.H,19-240-s18-1.6.H,"Neukeferloh, Bahnhofstraße"
19-240-s18-1,19T0+38,24.T0.19-240-s18-1.7.H,19-240-s18-1.7.H,"Neukeferloh, Bahnhofstraße"
19-240-s18-1,19T0+38,28.T0.19-240-s18-1.7.H,19-240-s18-1.7.H,"Neukeferloh, Bahnhofstraße"
19-240-s18-1,19T0+38,31.T0.19-240-s18-1.7.H,19-240-s18-1.7.H,"Neukeferloh, Bahnhofstraße"
19-240-s18-1,19T0+38,65.T0.19-240-s18-1.7.H,19-240-s18-1.7.H,"Neukeferloh, Bahnhofstraße"
19-721-s18-1,19T0+38,21.T0.19-721-s18-1.13.R,19-721-s18-1.13.R,"Odelzhausen, Hauptstraße"
19-721-s18-1,19T0+38,5.T0.19-721-s18-1.42.H,19-721-s18-1.42.H,Dachau Bahnhof
19-721-s18-1,19T0+38,8.T0.19-721-s18-1.24.H,19-721-s18-1.24.H,Dachau Bahnhof
19-374-s18-1,19T0+38,4.T0.19-374-s18-1.1.R,19-374-s18-1.1.R,"Penzberg, Philippstr."
19-614-s18-1,19T0+38,14.T0.19-614-s18-1.3.R,19-614-s18-1.3.R,"Haimhausen, Schloß"
19-614-s18-1,19T0+38,8.T0.19-614-s18-1.9.R,19-614-s18-1.9.R,"Haimhausen, Schloß"
19-614-s18-1,19T0+38,2.T0.19-614-s18-1.10.R,19-614-s18-1.10.R,Deutenhausen (Lkr.FS)
19-614-s18-1,19T0+38,6.T0.19-614-s18-1.6.H,19-614-s18-1.6.H,Freising
19-617-s18-1,19T0+38,8.T0.19-617-s18-1.7.R,19-617-s18-1.7.R,Berg (b.Rudelzhausen)
19-617-s18-1,19T0+38,2.T0.19-617-s18-1.6.H,19-617-s18-1.6.H,Freising
19-840-s18-1,19T0+38,154.T0.19-840-s18-1.4.H,19-840-s18-1.4.H,Fürstenfeldbruck
19-844-s18-1,19T0+38,17.T0.19-844-s18-1.2.R,19-844-s18-1.2.R,Fürstenfeldbruck
19-844-s18-1,19T0+38,3.T0.19-844-s18-1.8.H,19-844-s18-1.8.H,Eichenau Nord
19-844-s18-1,19T0+38,14.T0.19-844-s18-1.8.H,19-844-s18-1.8.H,Eichenau Nord
19-844-s18-1,19T0+38,50.T0.19-844-s18-1.9.H,19-844-s18-1.9.H,Eichenau Nord
19-293-s18-1,19T0+38,21.T0.19-293-s18-1.7.R,19-293-s18-1.7.R,"Dirnismaning,Kranzberger Allee"
19-293-s18-1,19T0+38,8.T0.19-293-s18-1.3.H,19-293-s18-1.3.H,"Garching, Bürgerhaus"
19-293-s18-1,19T0+38,36.T0.19-293-s18-1.3.H,19-293-s18-1.3.H,"Garching, Bürgerhaus"
19-728-s18-1,19T0+38,3.T0.19-728-s18-1.2.H,19-728-s18-1.2.H,Petershausen
19-728-s18-1,19T0+38,15.T0.19-728-s18-1.53.H,19-728-s18-1.53.H,Obermarbach
19-540-s18-1,19T0+38,13.T0.19-540-s18-1.4.H,19-540-s18-1.4.H,Erding
19-540-s18-1,19T0+38,15.T0.19-540-s18-1.4.H,19-540-s18-1.4.H,Erding
19-540-s18-1,19T0+38,18.T0.19-540-s18-1.4.H,19-540-s18-1.4.H,Erding
19-540-s18-1,19T0+38,24.T0.19-540-s18-1.4.H,19-540-s18-1.4.H,Erding
19-921-s18-1,19T0+38,5.T0.19-921-s18-1.2.R,19-921-s18-1.2.R,Herrsching
19-502-s18-1,19T0+38,4.T0.19-502-s18-1.4.R,19-502-s18-1.4.R,"Langenpreising, Schule"
19-502-s18-1,19T0+38,27.T0.19-502-s18-1.7.H,19-502-s18-1.7.H,Erding
19-569-s18-1,19T0+38,20.T0.19-569-s18-1.12.R,19-569-s18-1.12.R,"Gaden, Ost"
19-569-s18-1,19T0+38,13.T0.19-569-s18-1.7.R,19-569-s18-1.7.R,"Gaden, Ost"
19-567-s18-1,19T0+38#1,2.T0.19-567-s18-1.11.H,19-567-s18-1.11.H,Erding
19-440-s18-1,19T0+38#10,10.T0.19-440-s18-1.27.R,19-440-s18-1.27.R,"Glonn, Bahnhofsplatz"
19-440-s18-1,19T0+38#10,39.T0.19-440-s18-1.27.R,19-440-s18-1.27.R,"Glonn, Bahnhofsplatz"
19-440-s18-1,19T0+38#10,42.T0.19-440-s18-1.27.R,19-440-s18-1.27.R,"Glonn, Bahnhofsplatz"
19-440-s18-1,19T0+38#10,31.T0.19-440-s18-1.24.R,19-440-s18-1.24.R,"Glonn, Bahnhofsplatz"
19-440-s18-1,19T0+38#10,44.T0.19-440-s18-1.32.R,19-440-s18-1.32.R,"Glonn, Bahnhofsplatz"
19-440-s18-1,19T0+38#10,14.T0.19-440-s18-1.7.H,19-440-s18-1.7.H,Grafing Bahnhof
19-440-s18-1,19T0+38#10,3.T0.19-440-s18-1.9.H,19-440-s18-1.9.H,Grafing Bahnhof
19-440-s18-1,19T0+38#10,81.T0.19-440-s18-1.11.H,19-440-s18-1.11.H,Grafing Bahnhof
19-440-s18-1,19T0+38#10,85.T0.19-440-s18-1.12.H,19-440-s18-1.12.H,Grafing Bahnhof
19-440-s18-2,19T0+38#11,44.T0.19-440-s18-2.32.R,19-440-s18-2.32.R,"Glonn, Bahnhofsplatz"
